canonical SMILES,Label
O=[N+]([O-])c1c(CNc2cc3c4c(C(=O)N(CCN(C)C)C(=O)c4ccc3)c2)cc2OCOc2c1,1
OC[C@@H]1[C@@H](O)[C@@H]2OC3=NC(=N)C=CN3[C@@H]2O1,1
O=C(OC1C[C@@H]2[N+](CCCC)(C)[C@@H]([C@@H]3O[C@@H]23)C1)[C@H](CO)c1ccccc1,0
S=C1N=CNc2nc[nH]c12,0
S(=O)(=O)(Nc1c(OC)c(OC)ncn1)c1ccc(N)cc1,0
Clc1c(C2=NCc3n(c(C)nn3)-c3c2cc(Cl)cc3)cccc1,0
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)C)CS[C@H]12)[C@H](N)c1ccccc1,0
OCCc1c(C)[n+](Cc2c(N)nc(C)nc2)cs1,0
O=C(O)CCNC(=O)c1ccc(N/N=C\2/C=C(C(=O)O)C(=O)C=C/2)cc1,1
Clc1ccc(C(=O)n2c(C)c(CC(=O)O)c3c2ccc(OC)c3)cc1,1
O=C(OC1C[C@@H]2N(C)[C@H](C1)CC2)[C@H](O)c1ccccc1,0
O[C@H]1CC(C)(C)C(/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=2C(C)(C)C[C@H](O)CC=2C)\C)\C)/C)/C)=C(C)C1,0
O=C1/C(=C\c2c(C)cc(C)[nH]2)/c2c(N1)cccc2,1
Ic1c(OCCN(CC)CC)c(I)cc(C(=O)c2c(CCCC)oc3c2cccc3)c1,1
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCCCC)[C@H](O)CC1=O,0
C(=C/CN1CCCC1)(\c1ncccc1)/c1ccc(C)cc1,0
O=[N+](OCCCCOC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O)[O-],0
O=C(OCc1ccccc1)c1ccccc1,0
S(=O)(=O)(Nc1cc(OC)c(Nc2c3c(nc4c2cccc4)cccc3)cc1)C,1
S(=O)(=O)(Oc1ccc(C(c2ncccc2)c2ccc(OS(=O)(=O)O)cc2)cc1)O,0
Clc1ccc(CC(=O)Nc2cc3c4c(C(=O)N(CCN(C)C)C(=O)c4ccc3)c2)cc1,1
O=C(OCC1[C@]2(OC)N(C=3C(=O)C(C)=C(N)C(=O)C1=3)CC1N(C)C21)N,1
O=C(Nc1c(C(=O)OC)scc1C)[C@@H](NCCC)C,0
O=C(NC1C(OC2C(O)C(NC)[C@](O)(C)CO2)C(O)C(OC2C(N)CC=C(CNCCO)O2)C(N)C1)C(O)CCN,0
Clc1c(-c2c(C(=O)N[C@@H]3C(=O)N4[C@@H](C(=O)O)C(C)(C)S[C@H]34)c(C)on2)c(Cl)ccc1,0
O(C)c1ccc(CN(CC[N+](CCCCCCCCCCCCCCCC)(C)C)c2ncccn2)cc1,0
O=C1C=C2C(=C3C(c4ccc(N(C)C)cc4)C[C@]4(C)[C@](O)(C#CC)CCC4C3CC2)CC1,0
S(C(=O)[C@]1(OC(=O)c2occc2)[C@]2(C)C(C3[C@@](F)([C@]4(C)C(C(F)C3)=CC(=O)C=C4)C(O)C2)CC1C)CF,0
O=C1[C@H](N2C(=O)c3c(C2=O)cccc3)CCC(=O)N1,1
O=C(OC)[C@@H]1[C@@H](OC)[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@H]2[C@@H]1C[C@H]1N(C2)CCc2c3c([nH]c12)cc(OC)cc3,0
O=C(OC1C(O)C(C)OC(OC2C(C)OC(OC3C(C)OC(OC4CC5[C@@](C)(C6C([C@]7(O)[C@@](C)(C(C8=CC(=O)OC8)CC7)CC6)CC5)CC4)CC3O)CC2O)C1)C,0
S(=O)(=O)(N(C(=O)C)c1c(C)c(C)no1)c1ccc(N)cc1,0
O(C)C1C(C)C2[C@@]34OO[C@@](C)(OC3O1)CCC4C(C)CC2,0
O=C(OCC[N+](CC)(CC)C)C1c2c(Oc3c1cccc3)cccc2,0
O=C(O)[C@H]1C(C)(C)S[C@H]2[C@@H](NC(=O)c3c(C)onc3-c3ccccc3)C(=O)N12,1
O=C(C)C1[C@]2(C)C(C3C([C@]4(C)C(=CC3)CC(O)CC4)CC2)CC1,0
O=C(OC)[C@@]1(c2c(OC)cc3N(C)C4[C@@](O)(C(=O)N)C(O)[C@@]5(CC)C6N(CC=C5)CC[C@]46c3c2)c2[nH]c3c(c2CCN2C[C@](O)(CC)CC(C1)C2)cccc3,0
FC(F)(F)c1cc(OC[C@H](O)/C=C/[C@@H]2[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]2O)ccc1,0
P(=O)(OC[C@@H](O)[C@@H](O)[C@@H](O)CN1c2c(N=C3C(=O)NC(=O)N=C13)cc(C)c(C)c2)(O)O,0
Fc1cc2onc(C3CCN(CCC=4C(=O)N5C([C@H](O)CCC5)=NC=4C)CC3)c2cc1,1
N(CC/C=C/1\c2c(SCc3c\1cccc3)cccc2)(C)C,1
Fc1c(N2c3nc(N4C[C@H]5C(NC(=O)[C@@H](NC(=O)[C@@H](N)C)C)[C@H]5C4)c(F)cc3C(=O)C(C(=O)O)=C2)ccc(F)c1,1
S(=O)(=O)(NC(=O)[C@]1(NC(=O)C2N3C(=O)C(C(C)(C)C)NC(=O)OC4C(C4)CCCCCc4nc5c(nc4OC(C2)C3)cc(OC)cc5)C(C=C)C1)C1CC1,0
O=C(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,0
N(CCN(Cc1ccccc1)c1ncccc1)(C)C,0
O=C(O[C@@]1(C(=O)C)[C@]2(C)C(C3C=C(C)C=4[C@@](C)(C3CC2)CCC(=O)C=4)CC1)C,0
O=C1C(C/C=C(/CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)\C)=C(C)C(=O)c2c1cccc2,1
O=C1C(C[C@@H](O)C)(CC=C)C(=O)NC(=O)N1,0
Brc1c([O-])c(Br)cc2C(c3c(Cl)c(Cl)c(Cl)c(Cl)c3C(=O)[O-])=C3C(=C(Br)C(=O)C(Br)=C3)Oc12,0
FC1CC(N)(C(=O)O)C1,0
S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](NC(=O)N3C(=O)C(=O)N(CC)CC3)c3ccc(O)cc3)[C@H]2SC1)c1n(C)nnn1,1
S(=O)(=O)([O-])CN(C)C=1C(=O)N(N(C)C=1C)c1ccccc1,1
Clc1c(Cc2ccc(OCC)cc2)cc([C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](SC)O2)cc1,0
O=C(C)[C@@]1(O)CC(OC2OC(C)C(O)C(N)C2)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3c(O)c2C1,1
O=C(O)CCN(C(=O)c1cc2nc(CNc3ccc(C(=N)N)cc3)n(C)c2cc1)c1ncccc1,1
P(=O)(OC[C@@H]1OC(=O)N(c2cc(F)c(-c3cnc(-c4nn(C)nn4)cc3)cc2)C1)(O)O,0
O=C(O)c1c(O)ccc(/N=N/c2cc(C(=O)O)c(O)cc2)c1,1
O=C(N[C@H]1C(=O)N2[C@H](C(=O)[O-])C(C)(C)S[C@H]12)[C@@H](N)c1ccccc1,1
O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)[C@H](Oc1ccccc1)C,0
Oc1cc2c(cc1)CC1N(C)CC[C@@]32C1CCCC3,0
ClCCN1C(=O)n2c(c(C(=O)N)nc2)N=N1,1
N(N)c1nnc(NN)c2c1cccc2,0
Fc1ccc(C2C(=O)c3c(C2=O)cccc3)cc1,0
O=C(N(CC)CC)[C@]1(c2ccccc2)C(CN)C1,0
Clc1ccc([C@H](N2CCN(CCOCCO)CC2)c2ccccc2)cc1,0
O(C)c1c(OC)ccc([C@](C#N)(C(C)C)CCCN(CCc2cc(OC)c(OC)cc2)C)c1,1
Clc1c(Cl)cccc1N1CCN(CCCCOc2cc3N(COC(=O)CCCCCCCCCCC)C(=O)CCc3cc2)CC1,0
Clc1cc2C(N3CCN(C)CC3)=Nc3c(Sc2cc1)cccc3,0
O=[N+]([O-])c1c(/C=N/c2cc3c4c(C(=O)N(CCN(C)C)C(=O)c4ccc3)c2)cc2OCOc2c1,1
ClC[C@H]1c2c3c(CN(C)C)c(C)[nH]c3c(O)cc2N(C(=O)c2[nH]c3c(OC)c(OC)c(OC)cc3c2)C1,1
Fc1c(N2CCNCC2)cc2N(CC)C=C(C(=O)O)C(=O)c2c1,1
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)/C(=C\CC(=O)O)/c1nc(N)sc1,0
S(=O)(=O)(N)c1ccc(-c2c(C)onc2-c2ccccc2)cc1,1
S(=O)(=O)(c1ccc(N)cc1)c1ccc(N)cc1,1
Brc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,0
O=[N+]([O-])c1oc(/C=N/NC(=O)N)cc1,0
O=C1Oc2c(C)c3oc(C)cc3cc2C(C)=C1,0
O=C(NCC(=O)N)[C@@H](NC(=O)[C@H]1N(C(=O)[C@H]2NC(=O)[C@H](CC(=O)N)NC(=O)[C@H]([C@H](O)C)NC(=O)[C@H]([C@H](CC)C)NC(=O)[C@@H](Cc3ccc(OCC)cc3)NC(=O)CCSSC2)CCC1)CCCN,0
S=C1NC(=O)C([C@H](CCC)C)(CC=C)C(=O)N1,0
S(=O)(=O)(OC[C@H]1[C@@H](O[C@@H]2[C@@H](OS(=O)(=O)O)[C@@H](O)[C@@H](O)[C@H](C(=O)O)O2)[C@@H](O)[C@@H](NS(=O)(=O)O)[C@@H](O)O1)O,1
O=C(OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N/OC)/c3occc3)[C@H]2SC1)N,1
O=C(Nc1sc(C)cn1)C=1N(C)S(=O)(=O)c2c(C=1[O-])cccc2,1
ClCCN(CCCl)C=1C(=O)NC(=O)NC=1,0
O=C1C(c2ccccc2)(c2ccccc2)NC(=O)N1,1
Clc1ccc([C@H](N2CCN(Cc3cc(C)ccc3)CC2)c2ccccc2)cc1,0
Clc1c(C(F)(F)F)cc(NC(=O)Nc2ccc(Oc3cc(C(=O)NC)ncc3)cc2)cc1,1
S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)/c3nc(N)sc3)[C@H]2SC1)C=1N(C)NC(=O)C(=O)N=1,0
S(=O)(=O)(NC)CCc1cc2c(C3CCN(C)CC3)c[nH]c2cc1,1
C(CC[N+]1(C)CCCC1)CC[N+]1(C)CCCC1,0
Clc1c(COCCOCCCCCCNC[C@H](O)c2cc(CO)c(O)cc2)c(Cl)ccc1,0
Clc1c(C[N+](CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc2c(Cl)cccc2)(CC)CC)cccc1,0
O=C(Nc1ccc(CCNC[C@H](O)c2ccccc2)cc1)Cc1nc(N)sc1,0
S(=O)(=O)(Nc1ccccc1)c1cc(/C=C/C(=O)NO)ccc1,0
O=C1N(CCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)c2c(N1)cccc2,0
Brc1c(N)c(CN(C)C2CCCCC2)cc(Br)c1,0
O([C@H](OC(=O)c1c2n(Cc3ccc(-c4c(-c5n[nH]nn5)cccc4)cc3)c(OCC)nc2ccc1)C)C(=O)OC1CCCCC1,1
O=C(OCC)c1n([C@H](C)c2ccccc2)cnc1,0
O=C(OCC)c1cnc(C#Cc2cc3C(C)(C)CCSc3cc2)cc1,0
Nc1cc2nc3c(cc2cc1)ccc(N)c3,0
N1([C@H]2C3CCN(C2)CC3)c2c(cccc2)CCc2c1cccc2,0
Fc1ccc(C(CCCN2CCC(N3C(=O)Nc4c3cccc4)CC2)c2ccc(F)cc2)cc1,1
O=C1C([O-])=C(C)OC=C1,0
O=C(NCc1ccc(OCCN(C)C)cc1)c1cc(OC)c(OC)c(OC)c1,0
O=C1[C@@H](CC)[C@@H](Cc2n(C)cnc2)CO1,0
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0
Clc1cc(N2CCN(CCCN3C(=O)N4C(=N3)C=CC=C4)CC2)ccc1,1
C/1(=C/2\NOC=C\2)\N=C2C(=N\1)C=NC1=C2COCC1,1
Clc1c(S(=O)(=O)N)cc(C(=O)O)c(NCc2occc2)c1,1
O=C(OCC1=C(C(=O)[O-])N2C(=O)[C@](OC)(NC(=O)Cc3sccc3)[C@H]2SC1)N,1
Fc1c(-c2cc(F)c3nc(C)n(C(C)C)c3c2)nc(Nc2ncc(CN3CCN(CC)CC3)cc2)nc1,0
O=C(OC1[C@]2(C)C(C3C([C@]4(C)C(CC(OC(=O)C)C(N5CC[N+](C)(C)CC5)C4)CC3)CC2)CC1N1CC[N+](C)(C)CC1)C,0
Clc1ccc(CCCOCCCN2CCCCC2)cc1,0
O=C1NC=Nc2n([C@H]3[C@H](O)[C@H](O)[C@@H](CO)O3)cnc12,0
OCc1cc2/C(=C/NN/C(=N/CCCCC)/N)/C=Nc2cc1,1
O=C(O)[C@@H](C)c1sc(C(=O)c2ccccc2)cc1,0
O([C@H]1[C@H](O)[C@@H](O)[C@@H]2O[C@H](c3sccc3)OC[C@H]2O1)[C@H]1[C@@H]2[C@@H]([C@H](c3cc(OC)c(O)c(OC)c3)c3c1cc1OCOc1c3)C(=O)OC2,1
O=C(O)[C@]1(C)CC2[C@@](C)(CC[C@@]3(C)[C@@]4(C)C(C(=O)C=C23)[C@]2(C)C(C(C)(C)C(OC3C(OC5C(O)C(O)C(O)C(C(=O)O)O5)C(O)C(O)C(C(=O)O)O3)CC2)CC4)CC1,0
O=C1N(c2ccccc2)C=C(C)C=C1,0
O=C1NC(N)=Nc2n([C@@H]3C(=C)[C@H](CO)[C@@H](O)C3)cnc12,1
S(=O)(=O)(O)N1[C@H](C)[C@@H](NC(=O)/C(=N/OC(C(=O)O)(C)C)/c2nc(N)sc2)C1=O,1
S(=O)(=O)(Cc1cc2c(CCN(C)C)c[nH]c2cc1)N1CCCC1,0
O=C(N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1)[C@H]1Oc2c(OC1)cccc2,1
O=C(O)C[C@]1(CC)OCCc2c3c(c(CC)ccc3)[nH]c12,1
Clc1c(NC2=NCCN2)c2nsnc2cc1,1
O=C1N=CNc2[nH]ncc12,1
O=C1N(C)C(=O)NC(=O)[C@@]1(CC)c1ccccc1,0
O=C(N1CC(=O)N2[C@@H](c3c(cccc3)CC2)C1)C1CCCCC1,1
O=C(N[C@@H]1[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](C(=O)O)O2)[C@H](O)[C@@H](CO)O[C@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@H](O)[C@@H]2NC(=O)C)O[C@@H]1C(=O)O)C,0
O=C(NNCc1ccccc1)c1noc(C)c1,0
S(=O)(=O)(NC(=O)NC(C)C)c1c(Nc2cc(C)ccc2)ccnc1,1
S(=O)(=O)(Nc1ncccc1)c1ccc(N/N=C\2/C=C(C(=O)O)C(=O)C=C/2)cc1,1
O(C(c1ccccc1)c1ccccc1)C1C[C@@H]2N(C)[C@H](C1)CC2,0
ClC1=CC2=C(N(O)C/C(=N\C)/N=C2C=C1)c1ccccc1,1
O=C(N1CCN(C)CC1)c1c(C)[nH]c2C(=O)C=C3N(C(=O)c4[nH]c5c(OC)c(OC)c(OC)cc5c4)C[C@H]4[C@]3(c12)C4,1
O(C)c1c2O[C@@H]3[C@@H](O)C=C[C@H]4[C@H]5N(C)CC[C@@]34c2c(cc1)C5,1
O=C(N[C@H]1[C@@H](C)OC(=O)[C@@H](c2ccccc2)NC(=O)[C@@H]2N(C(=O)[C@@H](Cc3ccccc3)N(C)C(=O)[C@@H]3N(C(=O)[C@@H](CC)NC1=O)CCC3)CCC(=O)C2)c1c(O)cccn1,1
O=C(N([C@@H](C)c1[nH]cc(-c2ccccc2)n1)Cc1cc(C(=O)O)c(OC)cc1)[C@@H](N)Cc1c(C)cc(C(=O)N)cc1C,0
Fc1cc([C@@]2(COc3c(C)nc(C)nc3)C(C(=O)Nc3ncc(F)cc3)C2)ccc1,0
Fc1cc(F)cc(Cc2cc3c(NC(=O)c4c(NC5CCOCC5)cc(N5CCN(C)CC5)cc4)n[nH]c3cc2)c1,0
Clc1c(CO[C@@H](Cn2cncc2)c2c(Cl)cc(Cl)cc2)ccs1,0
Oc1cc2[C@]3(C)C(N)C(Cc2cc1)CCCCC3,0
O=C(OC1[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)CC4)CC3)CC2)CC1)CCC1CCCC1,0
FC(F)(F)c1cc(N2CCN(CCc3n4c(nn3)[C@@H]3[C@H](C4)CCC3)CC2)ccc1,0
O=C1N(C)C(=O)O[C@@]1(CC)C,0
O=C(OCC)[N-]c1on[n+](N2CCOCC2)c1,0
ClC=1SN(C)C(=O)C=1,0
O=S1(=O)N(C)/C(=C(\[O-])/Nc2ncccc2)/C(=O)c2sccc12,1
C(C[C@H]1NCCCC1)(C1CCCCC1)C1CCCCC1,0
O=C(O[C@]1(C(=O)C)C(=C)CC2[C@]1(C)CCC1C3C(=CC(=O)CC3)CCC21)C,0
O=C1c2c(O)cccc2Cc2c1c(O)ccc2,0
O=C1N(CCCCN2CCN(c3ncccn3)CC2)C(=O)CC2(C1)CCCC2,1
Clc1ccc([C@@]2(O)N3C(=NCC3)c3c2cccc3)cc1,0
S(NC1CCCCC1)c1sc2c(n1)cccc2,0
Clc1c([C@H](N(C(=O)[C@H]2N(c3nccc(C#N)c3)C(=O)CC2)c2cc(F)cnc2)C(=O)NC2CC(F)(F)C2)cccc1,0
Oc1cc(N(CC2=NCCN2)c2ccc(C)cc2)ccc1,0
O=C(Nc1cc2c(cncc2)cc1)[C@H](CN)c1ccc(COC(=O)c2c(C)cc(C)cc2)cc1,0
O=C(OC1[C@]2(C)C(C3C([C@]4(C)C(CC(OC(=O)C)C(N5CCCCC5)C4)CC3)CC2)CC1[N+]1(C)CCCCC1)C,0
O=C(O)C=1C(=O)c2c(N(CC)N=1)cc1OCOc1c2,1
O=C(O[C@H]1C[C@H](C)CC(C)(C)C1)[C@H](O)c1ccccc1,0
O=C1C=C2C(=C3C(C4[C@@](C)([C@](O)(CC#N)CC4)CC3)CC2)CC1,0
Cl[C@H]([C@H](NC(=O)[C@H]1N(C)C[C@@H](CCC)C1)[C@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](SC)O1)C,1
O=C(NCC(=O)O)C(CN1CC(C)[C@](C)(c2cc(O)ccc2)CC1)Cc1ccccc1,0
FC1=C(N)NC(=O)N=C1,1
O=C1[C@]2(C)[C@](C)(C(=O)O1)C1OC2CC1,0
S(=O)(=O)(N)c1c(C)ccc(Nc2nc(N(C)c3cc4nn(C)c(C)c4cc3)ccn2)c1,1
N(CCC=C1c2c(cccc2)C=Cc2c1cccc2)(C)C,1
O(CCn1c(N2CCN(C)CCC2)nc2c1cccc2)CC,0
Clc1c(Nc2c(S(=O)(=O)C(C)C)cccc2)nc(Nc2c(OC(C)C)cc(c(C)c2)C2CCNCC2)nc1,0
S(/C(=C(\N(C=O)Cc1c(N)nc(C)nc1)/C)/CCOP(=O)(O)O)C(=O)c1ccccc1,0
O=C1OCC(C2[C@]3(C)[C@@](O)(C4C([C@]5(CO)[C@@](O)(CC(OC6C(O)C(O)C(O)C(C)O6)CC5O)CC4)C(O)C3)CC2)=C1,0
S(=O)(=O)(N(C[C@@H](OP(=O)([O-])[O-])[C@@H](NC(=O)O[C@H]1COCC1)Cc1ccccc1)CC(C)C)c1ccc(N)cc1,1
Clc1cc(-n2nc(C)cc2)c([C@@H](Oc2nc(N)nc(-c3ccc(C[C@H](N)C(=O)OCC)cc3)c2)C(F)(F)F)cc1,0
O(C(C)C)c1c(C#N)cc(-c2onc(-c3c4c([C@@H](NCCO)CC4)ccc3)n2)cc1,0
S(c1scc(-c2cc[n+](C)cc2)n1)C1=C(C(=O)O)N2C(=O)[C@H](NC(=O)/C(=N/OCC)/c3nc(NP(=O)(O)[O-])sn3)[C@H]2SC1,1
O=Cc1c(OCc2c(-c3n(C(C)C)ncc3)nccc2)cccc1O,0
ClC=1C(O)=CC(=O)NC=1,0
O(C(Oc1ccccc1)CN(C)C)c1ccccc1,0
O(C[C@@H](O)CNC(C)(C)C)c1c2SCCCc2ccc1,1
O=C(N[C@@]1(C(C)C)C(=O)N2[C@@](O)(O1)C1N(C(=O)C2Cc2ccccc2)CCC1)C1CN(C)C2C(c3c4c([nH]cc4C2)ccc3)C1,0
O=C(O)/C(/CCC=C(C)C)=C/1\[C@H](OC(=O)C)C[C@]2(C)[C@@]3(C)[C@H]([C@H](O)C[C@@H]\12)[C@]1(C)[C@@H]([C@@H](C)[C@H](O)CC1)CC3,1
[P@@](=O)(OC[C@@H]1[C@H](O)[C@H](O)[C@@H](N2C(=O)NC(=O)C=C2)O1)(O[C@H]1[C@@H](O)[C@H](N2C(=O)NC(=O)C=C2)O[C@@H]1CO)O,1
Clc1c(/C(=N/OCc2c(Cl)cc(Cl)cc2)/Cn2cncc2)ccc(Cl)c1,0
O([C@@H]1[C@H](O)[C@H](O)[C@@H]2O[C@@H](C)OC[C@@H]2O1)[C@@H]1[C@H]2[C@@H]([C@@H](c3cc(OC)c(O)c(OC)c3)c3c1cc1OCOc1c3)C(=O)OC2,1
Ic1cc(F)c(Nc2c(F)c(F)ccc2C(=O)N2CC(O)([C@H]3NCCCC3)C2)cc1,0
Nc1nc2c(c3n(CC(C)C)cnc13)cccc2,1
Clc1c(NS(=O)(=O)c2c(C(=O)Cc3c(C)cc4OCOc4c3)scc2)onc1C,1
Clc1c(Cl)cc(OCCCON2C(C)(C)N=C(N)N=C2N)c(Cl)c1,1
O=C(OC1C[C@@H]2N(C)[C@@H]([C@@H]3O[C@@H]23)C1)[C@H](CO)c1ccccc1,0
O(C1C(O)C(OC2C(O)C(NC)[C@](O)(C)CO2)C(N)CC1N)C1C(N)CCC(CNC)O1,0
O=C1N(Cc2c(C#N)cccc2)C(N2C[C@H](N)CCC2)=CC(=O)N1C,0
O=C(OC)[C@H]1[C@@H](O)CC[C@@H]2[C@@H]1C[C@@H]1N(C2)CCc2c3c([nH]c12)cccc3,0
NC=1N2[C@@H](c3c(cccc3)Cc3c2cccc3)CN=1,0
N(CCC1=C([C@@H](C)c2ncccc2)c2c(cccc2)C1)(C)C,0
S(C(=O)c1c(C)[nH]c2C(=O)C=C3N(C(=O)c4[nH]c5c(OC)c(OC)c(OC)cc5c4)C[C@@H]4[C@@]3(c12)C4)c1ccncc1,1
O=C1C(CC=2C(=O)Oc3c(C=2O)cccc3)=C(O)c2c(O1)cccc2,0
FC(F)(F)Oc1ccc(-c2c(C)c(C(=O)Nc3cnc(N4C[C@@H](C)O[C@@H](C)C4)cc3)ccc2)cc1,0
Clc1c(O)c(O)ccc1C(=O)NCC[N+]1(CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)/C(=N\OC(C(=O)O)(C)C)/c4nc(N)sc4)[C@H]3SC2)CCCC1,0
Clc1ccc(CC2=NN([C@H]3CCN(C)CCC3)C(=O)c3c2cccc3)cc1,0
C(N1CCNCCCNCCNCCC1)c1ccc(CN2CCNCCCNCCNCCC2)cc1,0
S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(CCN2C(=O)C(C)(C)c3c(C2=O)cc(OC)cc3)cc1,0
O=C1OC[C@@H](Cc2cc3c(CCN(C)C)c[nH]c3cc2)N1,1
Fc1c(CNC(=O)C=2C(=O)C(O)=C3C(=O)N4[C@H](O[C@H]5C[C@@H]4CC5)CN3C=2)c(F)cc(F)c1,0
S=C(Oc1cc2c(cc1)cccc2)N(C)c1cc(C)ccc1,0
N(CCC)[C@@H]1Cc2sc(N)nc2CC1,0
O=C(N/C=C\1/C(=O)N[C@H]([C@H]2NC(N)=NCC2)C(=O)NC[C@@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CNC(=O)C[C@@H](N)CCCN)C(=O)N/1)N,1
O=C1N(CC)C[C@H](CCN2CCOCC2)C1(c1ccccc1)c1ccccc1,0
FC1(F)[C@H](O)[C@@H](CO)O[C@H]1N1C(=O)N[C@H](O)CC1,0
O=C1N2c3c(cccc3)[C@@]34C2C2C(OCC=C5C2CC3N(C5)CC4)C1,1
O(C)[C@H]1[C@@H](OC)[C@H](O[C@@H]2C[C@H]3C(C)=C[C@@H]4[C@H]([C@@H]3C2)C=C2C(=O)[C@H](C)[C@H](O[C@@H]3O[C@H](C)[C@@H](N(C)C)CC3)CCC[C@H](CC)OC(=O)C[C@@H]42)O[C@@H](C)[C@@H]1OC,0
Clc1c(OC)ccc(CNc2c(C(=O)NCc3ncccn3)cnc(N3[C@H](CO)CCC3)n2)c1,0
O=C(OC1C[C@@H]2[N+](C(C)C)(C)[C@H](C1)CC2)[C@@H](CO)c1ccccc1,0
Fc1c(C(O)(Cn2ncnc2)Cn2ncnc2)ccc(F)c1,1
O=C1Nc2c(O)ccc([C@@H](O)[C@@H](NC(C)C)CC)c2C=C1,0
SC[C@H](N)C(=O)O,0
[S-][C@@H](C(=O)[O-])CC(=O)[O-],1
O=C(O)CCCCCCCCCCCCCCC,0
O=C([O-])CCC(=O)[O-],0
O=C(NCCC(=O)O)[C@H](O)C(CO)(C)C,0
F[C@@H](OC(F)F)C(F)(F)F,1
SC[C@H](NC(=O)C)C(=O)O,0
SCCN,1
O=C(O)CCCCCN,1
SC([C@H](N)C(=O)O)(C)C,1
[P@@](=O)(O)(CC[C@H](N)C(=O)[O-])C,1
S([P@](=O)(OCC)C)CCN(C(C)C)C(C)C,1
FC(F)(F)CF,0
S(=O)(=O)(OC[C@H](O)[C@@H](O)COS(=O)(=O)C)C,0
O=C(OCC[N+](C)(C)C)C,0
O([C@@H](C[N+](C)(C)C)C)C(=O)C,0
S=C(SC(=S)N(C)C)N(C)C,0
O=C(O)C(=O)C,0
O[C@@H]([C@H](O)[C@@H](O)CNC)[C@H](O)CO,0
ClCCN(N=O)C(=O)N[C@H]([C@@H](O)[C@H](O)[C@H](O)CO)C=O,1
O=C(OC)/C=C/C(=O)OC,0
S=P(S[C@H](C(=O)OCC)CC(=O)OCC)(OC)OC,0
S(=O)(=O)([O-])CC(=O)OCCCCCCCCCCCC,0
S(=O)(=O)(O[C@H](CC(C)C)CC[C@H](CCCC)CC)O,0
OCC(N)(CO)CO,0
OCCCCCCCCCCCCCCCCCCCCCC,0
O=C(O)[C@@H](N)CC(=O)N,0
[P@](=O)(OC[C@H](OC(=O)CCCCCCC/C=C\CCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)(OC[C@H](O)CO)O,0
S(SC(=S)N(C)C)C(=S)N(C)C,0
S(F)(F)(F)(F)(F)F,0
OC(CO)CO,0
IC(I)I,0
O(C(C[N+]#[C-])(C)C)C,0
Cl[C@@H](F)C(F)(F)OC(F)F,0
O([C@@H](C[N+](C)(C)C)C)C(=O)N,0
P(=O)([O-])([O-])C(=O)[O-],1
F[C@H]([C@@H](O)[C@H](O)[C@H](O)CO)C=O,0
[P@](=O)(OC[C@H](OC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC)(OC[C@H](O)CO)O,0
O=C([O-])CCCCCCCCC=C,0
NCCN,0
P(=O)(O)(O)C(P(=O)(O)O)(O)C,1
O(C)c1cc(NCCCCC[N+](C(C)C)(C)C)c2c(c1)cccc2,1
O=C([O-])C(CCC)CCC,1
S(CC1=C(C(=O)O)N2[C@@H]([C@@H](NC(=O)[C@H](O)c3ccccc3)C2)SC1)c1n(C)nnn1,1
